"Petty, Tom &  Heartbreakers, The","Don't Do Me Like That",SGB054,2,SGB054,SG,1," 2/27/13"
"Petty, Tom & The Heartbreakers","Don't Do Me Like That",SC8443,6,SC8443,SC,1," 2/27/13"
"Phil Vassar","Don't Miss Your Life",PHMC1205,1,PHMC1205,PH,1," 2/27/13"
Pink,"Don't Let Me Be Me",CB30020,12,CB30020,CB,1," 2/27/13"
Pink,"Don't Let Me Get Me",SC8813,14,SC8813,SC,1," 2/27/13"
"Plant, Robert","Darkness, Darkness",SC3329,8,SC3329,SC,1," 2/27/13"
"Play Me","Diamond, Neil",AH7051,12,AH7051,AH,1," 2/27/13"
"Pleasure P","Did You Wrong",PHMU0809,4,PHMU0809,PH,1," 2/27/13"
"Pointer Sisters, The","Dare Me",SC8417,4,SC8417,SC,1," 2/27/13"
"Police, The","De Do Do Do, De Da Da Da",SC8577,1,SC8577,SC,1," 2/27/13"
"Police, The","Don't Stand So Close To Me",CBEP467-1,13,CBEP467-1,CB,1," 2/27/13"
"Poole, Brian & Tremeloes","Do You Love Me",SF038,14,SF038,SF,1," 2/27/13"
"Poor Me","Diffie, Joe",SC3100,4,SC3100,SC,1," 2/27/13"
Portrait,"Day By Day",SC8244,5,SC8244,SC,1," 2/27/13"
"Pour Some Sugar On Me","Def Leppard",DG07,10,DG07,DG,1," 2/27/13"
"Power Of Love","Dion, Celine",BS9317,7,BS9317,BS,1," 2/27/13"
Prayer,Disturbed,TU142,12,TU142,TU,1," 2/27/13"
"Prayer, The","Dion, Celine",BS9317,13,BS9317,BS,1," 2/27/13"
"Presidents Of The Usa","Dune Buggy",SC8295,11,SC8295,SC,1," 2/27/13"
"Presley, Elvis","Danny Boy",CB90094,14,CB90094,CB,1," 2/27/13"
"Presley, Elvis",Datin',MM6415,4,MM6415,MM,1," 2/27/13"
"Presley, Elvis","Devil In Disguise",DK1111,6,DK1111,DK,1," 2/27/13"
"Presley, Elvis","Devil In Disguise (Live) Aloha Concert",MM6070,1,MM6070,MM,1," 2/27/13"
"Presley, Elvis","Didja Ever",MM6288,9,MM6288,MM,1," 2/27/13"
"Presley, Elvis","Didja Ever  G.I. Blues",MMVE20,9,MMVE20,MM,1," 2/27/13"
"Presley, Elvis","Dirty Dirty Feeling (Tickle Me)",MMVEU-04,12,MMVEU-04,MM,1," 2/27/13"
"Presley, Elvis","Dixieland Rock",MMVE13,6,MMVE13,MM,1," 2/27/13"
"Presley, Elvis","Do Not Disturb",MMVEU-07,8,MMVEU-07,MM,1," 2/27/13"
"Presley, Elvis","Do You Know Who I Am",MM6371,3,MM6371,MM,1," 2/27/13"
"Presley, Elvis","Doin' The Best I Can",MMVE13,11,MMVE13,MM,1," 2/27/13"
"Presley, Elvis",Don't,CB90059,8,CB90059,CB,1," 2/27/13"
"Presley, Elvis","Don't Ask Me Why",MMCOU205,14,MMCOU205,MM,1," 2/27/13"
"Presley, Elvis","Don't Ask Me Why  King Creole",MMVE15,4,MMVE15,MM,1," 2/27/13"
"Presley, Elvis","Don't Be Cruel",CBEP454-4,15,CBEP454-4,CB,1," 2/27/13"
"Presley, Elvis","Don't Cry Daddy",CB90095,10,CB90095,CB,1," 2/27/13"
"Presley, Elvis","Don't Leave Me Now",MMVE06,3,MMVE06,MM,1," 2/27/13"
"Presley, Elvis","Don't Think Twice",MM6398,3,MM6398,MM,1," 2/27/13"
"Presley, Elvis","Don'tcha Think It's Time Blue Moon Of Ke",CBEP465-5,2,CBEP465-5,CB,1," 2/27/13"
"Presley, Elvis","Don'tcha Think It's Time-Blue Moon Of Ke",CB90060,6,CB90060,CB,1," 2/27/13"
"Presley, Elvis","Doncha Think It's Time",MMVEU-01,3,MMVEU-01,MM,1," 2/27/13"
"Presley, Elvis","Down By The Riverside  Saints Go Marchin",MMVEU-03,13,MMVEU-03,MM,1," 2/27/13"
"Presley, Elvis","Down By The Riverside Saints Go Marching",MM6322,13,MM6322,MM,1," 2/27/13"
"Presley, Elvis","Down In The Alley",MMVE10,8,MMVE10,MM,1," 2/27/13"
"Pretenders, The","Don't Get Me Wrong",SF013,11,SF013,SF,1," 2/27/13"
"Pride, Charlie","Does My Ring Hurt Your Finger",CB90065,8,CB90065,CB,1," 2/27/13"
Prince,"Darling Nikki",SC8532,3,SC8532,SC,1," 2/27/13"
Prince,Delirious,SC8777,11,SC8777,SC,1," 2/27/13"
Prince,"Diamonds And Pearls",SC8718,15,SC8718,SC,1," 2/27/13"
Prince,"Do Me Baby",SC8405,3,SC8405,SC,1," 2/27/13"
Prince,"Do Me, Baby",SC8777,13,SC8777,SC,1," 2/27/13"
"Procter, Rachel","Days Like This",CBE4-28,3,CBE4-28,CB,1," 2/27/13"
"Proctor, Rachel","Days Like This",MM6389,12,MM6389,MM,1," 2/27/13"
"Proctor, Rachel wvocal","Days Like This",PHN0309,18,PHN0309,PH,1," 2/27/13"
"Puckett, Gary & The Union Gap","Don't Give In To Him",SC8255,3,SC8255,SC,1," 2/27/13"
"Puddle Of Mudd","Drift & Die",CB30025,9,CB30025,CB,1," 2/27/13"
Pulp,"Disco 2000",SF034,4,SF034,SF,1," 2/27/13"
"Quatro, Suzi","Devil Gate Drive",SF024,8,SF024,SF,1," 2/27/13"
"Queensryche & Rush","Della Brown",SC8691,3,SC8691,SC,1," 2/27/13"
R.e.m,Daysleeper,SC8499,4,SC8499,SC,1," 2/27/13"
R.e.m.,Drive,SC8530,13,SC8530,SC,1," 2/27/13"
Ra,"Do You Call My Name",THMR0305,18,THMR0305,TH,1," 2/27/13"
"Rabbitt, Eddie","Deck The Halls",CB60187,3,CB60187,CB,1," 2/27/13"
"Rabbitt, Eddie","Do You Right Tonight",CB80110,12,CB80110,CB,1," 2/27/13"
"Rabbitt, Eddie","Drinkin' My Baby Off My Mind",CB90078,11,CB90078,CB,1," 2/27/13"
"Rabbitt, Eddie","Drinking My Baby Off My Mind",CB80110,14,CB80110,CB,1," 2/27/13"
"Rabbitt, Eddie","Drivin' My Life Away",DKM2031,14,DKM2031,DK,1," 2/27/13"
Rambler,Dreamin',CB60199,7,CB60199,CB,1," 2/27/13"
Rammstein,"Du Hast (English Version)",SC8756,9,SC8756,SC,1," 2/27/13"
"Randy & The Rainbows",Denise,SC8429,4,SC8429,SC,1," 2/27/13"
"Ready To Run","Dixie Chicks, The",RSZ603,10,RSZ603,RS,1," 2/27/13"
"Red Hot Chili Peppers",Dosed,THR0309,7,THR0309,TH,1," 2/27/13"
"Red, Red Wine","Diamond, Neil",AH7051,13,AH7051,AH,1," 2/27/13"
"Redding, Otis","Dock Of The Bay",SAVP08,8,SAVP08,SA,1," 2/27/13"
"Redding, Otis","Dock Of The Bay, The (Sittin' On)",BL04,12,BL04,BL,1," 2/27/13"
"Redding, Otis","Dreams To Remember",MMRB04,8,MMRB04,MM,1," 2/27/13"
"Reddy, Helen","Delta Dawn",DKM2028,13,DKM2028,DK,1," 2/27/13"
"Reeves, Jim","Distant Drums",CB90052,13,CB90052,CB,1," 2/27/13"
"Reeves, Martha & The Vandellas","Dancin' In The Street",MM6303,6,MM6303,MM,1," 2/27/13"
"Reeves, Martha & The Vandellas","Dancing In The Street",SC8863,10,SC8863,SC,1," 2/27/13"
"Reo Speedwagon","Don't Let Him Go",SC8574,3,SC8574,SC,1," 2/27/13"
"Restless Heart","Dancy's Dream",CB60096,11,CB60096,CB,1," 2/27/13"
"Restless Heart","Danny's Dream",CB90028,2,CB90028,CB,1," 2/27/13"
"Richard, Cliff","Devil Woman",SC8443,14,SC8443,SC,1," 2/27/13"
"Richie, Lionel","Dancing On The Ceiling",CBE4-06,9,CBE4-06,CB,1," 2/27/13"
"Richie, Lionel","Deep River Woman",CBE3-21,15,CBE3-21,CB,1," 2/27/13"
"Richie, Lionel","Do It To Me",SC8274,11,SC8274,SC,1," 2/27/13"
"Richie, Lionel","Don't Wanna Lose You",SC8277,14,SC8277,SC,1," 2/27/13"
Ricochet,"Daddy's Money",CB20248,7,CB20248,CB,1," 2/27/13"
Ricochet,"Do I Love You Enough",CB60198,14,CB60198,CB,1," 2/27/13"
"Riders On The Storm","Doors, The",BS7617,9,BS7617,BS,1," 2/27/13"
"Right Said Fred","Deeply Dippy",SF007,8,SF007,SF,1," 2/27/13"
Rihanna,Disturbia,PHMP0809,2,PHMP0809,PH,1," 2/27/13"
Rihanna,"Don't Stop The Music",PHMP0801,3,PHMP0801,PH,1," 2/27/13"
"Ritter, Tex","Deck Of Cards",CB90222,10,CB90222,CB,1," 2/27/13"
"Roadhouse Blues","Doors, The",BS7617,12,BS7617,BS,1," 2/27/13"
"Robbins, Marty","Devil Woman",DK075,17,DK075,DK,1," 2/27/13"
"Robbins, Marty","Don't Worry",CB90066,7,CB90066,CB,1," 2/27/13"
"Robbins, Marty","Don't Worry 'bout Me Baby",SC8158,5,SC8158,SC,1," 2/27/13"
"Robin Thicke",Dreamworld,PHMU0905,6,PHMU0905,PH,1," 2/27/13"
Robyn,"Do You Know (What It Takes)",SC8381,8,SC8381,SC,1," 2/27/13"
Robyn,"Do You Really Want Me",MM6237,11,MM6237,MM,1," 2/27/13"
Robyn,"Do You Really Want Me (Show Respect)",CHMP9805,1,CHMP9805,CH,1," 2/27/13"
Robyn,"Do You Really Want Me(Show Respect)",SC1999NSC08,15,SC1999NSC08,SC,1," 2/27/13"
"Rock 'N Roll Hootchie Coo","Derringer, Rick",DG10,10,DG10,DG,1," 2/27/13"
"Rock Version","Deck The Halls",CB60209,12,CB60209,CB,1," 2/27/13"
"Rocky Horror Picture Show, The","Dammit Janet",SC8472,2,SC8472,SC,1," 2/27/13"
"Rod Stewart","Downtown Train",SC8153,3,SC8153,SC,1," 2/27/13"
"Rodriguez, Johnny","Dance With Me (Just One More Time)",SC8767,15,SC8767,SC,1," 2/27/13"
"Rodriguez, Merle","Dance With Me (Just One More Time)",CB60137,13,CB60137,CB,1," 2/27/13"
"Roe, Tommy",Dizzy,DK046,16,DK046,DK,1," 2/27/13"
"Rogers, Kenny","Daytime Friends",SC8342,13,SC8342,SC,1," 2/27/13"
"Rogers, Kenny & Carnes, Kim","Don't Fall In Love With A Dreamer",SC7588,9,SC7588,SC,1," 2/27/13"
"Rolling Stones","Doo Doo Doo Doo Doo (Heartbreaker)",SC8820,8,SC8820,SC,1," 2/27/13"
"Rolling Stones, The","Dance Little Sister",SC8670,9,SC8670,SC,1," 2/27/13"
"Ronstadt, L. & A. Neville","Don't Know Much",CBEP463-3,11,CBEP463-3,CB,1," 2/27/13"
"Ronstadt, Linda","Different Drum",DK019,17,DK019,DK,1," 2/27/13"
"Ronstadt, Linda & Aaron Neville","Don't Know Much",CBEP471-1,14,CBEP471-1,CB,1," 2/27/13"
"Ronstadt, Linda & James Ingram","Don't Know Much",MMBK07,7,MMBK07,MM,1," 2/27/13"
"Ronstadt, Linda & The Stone Ponies","Different Drum",SAVP27,2,SAVP27,SA,1," 2/27/13"
"Ross, Diana","Do You Know Where You're Going To",SC8227,8,SC8227,SC,1," 2/27/13"
"Ross, Diana","Do You Know Where Youre Going To",SF145,10,SF145,SF,1," 2/27/13"
"Rossington Collins Band","Don't Misunderstand Me",SC8479,8,SC8479,SC,1," 2/27/13"
Roxette,Dangerous,DK095,17,DK095,DK,1," 2/27/13"
"Royal, Billy Joe","Down In The Boondocks",MM6095,11,MM6095,MM,1," 2/27/13"
"Rr&Q Band",Dreamer,SF068,13,SF068,SF,1," 2/27/13"
"Rubio, Paulina","Don't Say Goodbye",CB30025,13,CB30025,CB,1," 2/27/13"
"Rucker, Darius","Don't Think I Don't Think About It",PHMC0808,5,PHMC0808,PH,1," 2/27/13"
"Ryan Adams","Dirty Rain",PHMP1201,6,PHMP1201,PH,1," 2/27/13"
"Ryan Leslie","Diamond Girl",PHMU0805,5,PHMU0805,PH,1," 2/27/13"
"Ryder, Mitch & Detroit Wheels, The","Devil With A Blue Dress On",SC7572,15,SC7572,SC,1," 2/27/13"
"Ryder, Mitch & The Detroit Wheels","Devil With A Blue Dress On",SC8226,15,SC8226,SC,1," 2/27/13"
"S Club","Don't Stop Movin'",CB30038,9,CB30038,CB,1," 2/27/13"
"S Club 8","Don't Tell Me Your Sorry",SF213,7,SF213,SF,1," 2/27/13"
Salt-N-Pepa,"Do You Want Me",SC8754,6,SC8754,SC,1," 2/27/13"
"Sam & Dave","Don't Make It So Hard On Me",SAVP31,4,SAVP31,SA,1," 2/27/13"
"Sandra Piller","Days Like These",PHMC1106,5,PHMC1106,PH,1," 2/27/13"
Santigold,"Disparate Youth",PHMU1206,2,PHMU1206,PH,1," 2/27/13"
"Sanz, Victor","Destination Unknown",CB20262,12,CB20262,CB,1," 2/27/13"
"Sawyer Brown","Did It For Love",CB60102,7,CB60102,CB,1," 2/27/13"
"Sawyer Brown","Dirt Road, The",CB60101,14,CB60101,CB,1," 2/27/13"
"Sawyer Brown","Drive Me Wild",MMCP2K08,14,MMCP2K08,MM,1," 2/27/13"
"Say My Name","Destiny's Child",TU022,4,TU022,TU,1," 2/27/13"
"Screaming Infidelitiesÿ","Dashboard Confessional",THR0207,12,THR0207,TH,1," 2/27/13"
Seal,"Don't Cry",SC8233,12,SC8233,SC,1," 2/27/13"
"Seals & Croft","Diamond Girl",DK090,7,DK090,DK,1," 2/27/13"
"Seals & Crofts","Diamond Girl",SC8192,2,SC8192,SC,1," 2/27/13"
"Sean Kingston","Dumb Love",PHMP1012,7,PHMP1012,PH,1," 2/27/13"
"Seeger, Pete","Don't Fence Me In",MM6172,2,MM6172,MM,1," 2/27/13"
"Seely, Jeannie","Don't Touch Me",CB80097,10,CB80097,CB,1," 2/27/13"
Selena,"Dreaming Of You",SC8212,13,SC8212,SC,1," 2/27/13"
"September Morn'","Diamond, Neil",AH7051,14,AH7051,AH,1," 2/27/13"
"Sex & Drugs & Rock & Roll","Drury, Ian",AH2005,1,AH2005,AH,1," 2/27/13"
Shaggy,"Dance & Shout",SC8637,7,SC8637,SC,1," 2/27/13"
Shakatak,"Down On The Streets",SF057,10,SF057,SF,1," 2/27/13"
Shalamar,"Dancing In The Sheets",SC8824,10,SC8824,SC,1," 2/27/13"
"Shapiro, Helen","Don't Treat Me Like A Child",SF074,3,SF074,SF,1," 2/27/13"
"She Blinded Me With Science","Dolby, Thomas",HV06B,10,HV06B,HV,1," 2/27/13"
"Shed Seven","Disco Down",SF142,7,SF142,SF,1," 2/27/13"
"Shelton, Blake","Dreamer, The",CB60248,11,CB60248,CB,1," 2/27/13"
"Shelton, Ricky Van","Don't We All Have The Right",CB90050,11,CB90050,CB,1," 2/27/13"
Shenandoah,"Darned If I Don't (Danged If I Do)",SC8692,7,SC8692,SC,1," 2/27/13"
Shenandoah,"Darned If I Don't Danged If I Do",CB90033,14,CB90033,CB,1," 2/27/13"
Shenandoah,"Darned If I Don't, Danged If I Do",SC8171,15,SC8171,SC,1," 2/27/13"
Shenandoah,"Deeper Than That",SC8298,11,SC8298,SC,1," 2/27/13"
"Shep & The Limelights","Daddy's Home",MMOLD02,19,MMOLD02,MM,1," 2/27/13"
"Shep & The Limelites","Daddy's Home",SGB056,5,SGB056,SG,1," 2/27/13"
"Shepard, Jean","Dear John Letter, A",CBE4-13,8,CBE4-13,CB,1," 2/27/13"
"Shepherd, Kenny Wayne","Deja Voodoo",SC8263,2,SC8263,SC,1," 2/27/13"
"Sheppard, T. G.","Devil In The Bottle",CB90109,8,CB90109,CB,1," 2/27/13"
"Sheppard, T. G.","Do You Wanna Go To Heaven",CBE4-17,2,CBE4-17,CB,1," 2/27/13"
"Sheppard, T.g.","Devil In The Bottle",SC7568,14,SC7568,SC,1," 2/27/13"
"Sheppard, T.g.","Do You Wanna Go To Heaven",SC8345,6,SC8345,SC,1," 2/27/13"
"Sheppard, TG","Do You Wanna Go To Heaven",CB20253,10,CB20253,CB,1," 2/27/13"
Shinedown,"Diamond Eyes (Boom-Lay Boom-Lay Boom)",PHMP1104,8,PHMP1104,PH,1," 2/27/13"
"Shirelles, The","Dedicated To The One I Love",SC8222,14,SC8222,SC,1," 2/27/13"
"Shore, Dinah","Doin' What Comes Natur'lly",SC8124,7,SC8124,SC,1," 2/27/13"
Silk,"Don't Rush",SC8268,3,SC8268,SC,1," 2/27/13"
"Simon, Joe","Drowning In The Sea Of Love",SC8603,7,SC8603,SC,1," 2/27/13"
"Simple Minds","Don't You (Forget About Me)",DK033,6,DK033,DK,1," 2/27/13"
"Simple Minds","Don't You Forget About Me",SF007,12,SF007,SF,1," 2/27/13"
"Simple Plan","Don't Wanna Think About You",PHM0407,5,PHM0407,PH,1," 2/27/13"
"Sin Wagon","Dixie Chicks, The",RSZ603,11,RSZ603,RS,1," 2/27/13"
"Sinatra, Frank","Day By Day",MM6085,12,MM6085,MM,1," 2/27/13"
"Sinatra, Frank","Didn't We",MMSTA04,7,MMSTA04,MM,1," 2/27/13"
"Sinatra, Frank","Don't Get Around Much Anymore",MM6075,2,MM6075,MM,1," 2/27/13"
"Sinatra, Nancy & Lee Hazelwood","Did You Ever",SF051,3,SF051,SF,1," 2/27/13"
Sisqo,"Dance For Me",SF180,6,SF180,SF,1," 2/27/13"
"Sisters Wade","Don't Let Me Down",CB60192,12,CB60192,CB,1," 2/27/13"
"Sixpence None The Richer","Dancing Queen",CB40214,11,CB40214,CB,1," 2/27/13"
"Sixpence None The Richer","Don't Dream It's Over",MM6384,8,MM6384,MM,1," 2/27/13"
"Sixpence None The Richer","Don't Dream It's Overÿ",THP0305,13,THP0305,TH,1," 2/27/13"
"Skaggs, Ricky","Don't Cheat In Our Hometown",SC8332,7,SC8332,SC,1," 2/27/13"
"SLIPPING AWAY",DOPE,TT118,15,TT118,TT,1," 2/27/13"
"Sly & The Family Stone","Dance To The Music",SC8386,9,SC8386,SC,1," 2/27/13"
"Smaller Pieces","Drake, Dusty",TU228,13,TU228,TU,1," 2/27/13"
"Smash Mouth","Do It Again",SC8640,16,SC8640,SC,1," 2/27/13"
"Smashing Pumpkins",Disarm,SC8122,12,SC8122,SC,1," 2/27/13"
"Smith, Frankie","Double Dutch Bus",SC8892,2,SC8892,SC,1," 2/27/13"
"Sneddon, David","Don't Let Go",SF205,6,SF205,SF,1," 2/27/13"
"Sniff 'n' The Tears","Driver's Seat",SC8552,4,SC8552,SC,1," 2/27/13"
"Snoop Dogg & Pharrel","Drop It Like It's Hot",PHU0412,7,PHU0412,PH,1," 2/27/13"
"Snoop Dogg & Pharrell","Drop It Like It's Hot (radio Version)",SC8908,1,SC8908,SC,1," 2/27/13"
Socialburn,Down,THMR0303,16,THMR0303,TH,1," 2/27/13"
"Solitary Man","Diamond, Neil",AH7051,15,AH7051,AH,1," 2/27/13"
"Some Days You Gotta Dance","Dixie Chicks, The",RSZ603,12,RSZ603,RS,1," 2/27/13"
"Somewhere In The Middle",Dishwalla,TU125,14,TU125,TU,1," 2/27/13"
"Son Volt",Drown,SC8263,3,SC8263,SC,1," 2/27/13"
"Song Sung Blue","Diamond, Neil",AH7051,16,AH7051,AH,1," 2/27/13"
"Soul, David","Don't Give Up On Us",CBEP474-2,15,CBEP474-2,CB,1," 2/27/13"
"Sound Of Music, The","Do Re Mi",MMBH1-2,8,MMBH1-2,MM,1," 2/27/13"
"South, Joe","Don't It Make You Want To Go Home",MM6126,13,MM6126,MM,1," 2/27/13"
Spacetruckin',"Deep Purple",AH2003,12,AH2003,AH,1," 2/27/13"
Spanish,Delirio,MM6138,10,MM6138,MM,1," 2/27/13"
Spanish,Dime,MM6138,1,MM6138,MM,1," 2/27/13"
"Spears, Britney","Don't Go Knocking On My Door",CB90165,13,CB90165,CB,1," 2/27/13"
"Spears, Britney","Don't Let Me Be The Last One To Know",CB30012,1,CB30012,CB,1," 2/27/13"
"Spears, Britney","Don't Let Me Be The Last To Know",SC8657,15,SC8657,SC,1," 2/27/13"
"Springfield, Rick","Don't Talk To Strangers",SC8305,15,SC8305,SC,1," 2/27/13"
"Springsteen, Bruce","Dancing In The Dark",SC8192,15,SC8192,SC,1," 2/27/13"
Standard,Dixie,SC2023,4,SC2023,SC,1," 2/27/13"
Standard,"Do Lord",SC2022,4,SC2022,SC,1," 2/27/13"
"Standard Reminiscing","Day By Day",SC7035,4,SC7035,SC,1," 2/27/13"
"Standard Reminiscing","Down By The Old Mill Stream",SC7022,2,SC7022,SC,1," 2/27/13"
"Standard Reminiscing","Down By The Riverside",SC7036,6,SC7036,SC,1," 2/27/13"
"Standard Reminiscing","Downtown Strutters' Ball, The",SC7024,2,SC7024,SC,1," 2/27/13"
"Standard wvocal","Do Lord",SC2022,12,SC2022,SC,1," 2/27/13"
Standard-Traditional,"Danny Boy",SC8737,12,SC8737,SC,1," 2/27/13"
Standard-Traditional,"Day & Night",SF165,12,SF165,SF,1," 2/27/13"
Standard-Traditional,"Day By Day",DK077,13,DK077,DK,1," 2/27/13"
Standard-Traditional,"Deep In The Heart Of Texas",DK090,16,DK090,DK,1," 2/27/13"
Standard-Traditional,Dixie,DK080,17,DK080,DK,1," 2/27/13"
"Standells, The","Dirty Water",MM6164,3,MM6164,MM,1," 2/27/13"
"Statler Brothers, The","Do You Know You Are My Sunshine",SC8262,15,SC8262,SC,1," 2/27/13"
"Statler Brothers, The","Do You Remember These",SC8335,13,SC8335,SC,1," 2/27/13"
"Status Quo","Down Down",SF040,9,SF040,SF,1," 2/27/13"
"Steely Dan","Deacon Blues",DK1109,15,DK1109,DK,1," 2/27/13"
"Steely Dan","Dirty Work",SC8568,10,SC8568,SC,1," 2/27/13"
"Steely Dan","Do It Again",SC7559,11,SC7559,SC,1," 2/27/13"
"Stewart, Gary","Drinkin' Thing",SC7555,5,SC7555,SC,1," 2/27/13"
"Stewart, Rod","Da Ya Think I'm Sexy",SC8722,6,SC8722,SC,1," 2/27/13"
"Stewart, Rod","Do Ya Think I'm Sexy",DK003,15,DK003,DK,1," 2/27/13"
"Stewart, Rod","Do You Think I'm Sexy",MM6388,7,MM6388,MM,1," 2/27/13"
"Stewart, Rod","Downtown Train",MM6120,7,MM6120,MM,1," 2/27/13"
Sting,"De Do Do Do, De Da Da Da",SC8643,10,SC8643,SC,1," 2/27/13"
Sting,"Desert Rose",SC8618,2,SC8618,SC,1," 2/27/13"
"Stone Temple Pilots","Days Of The Week",PHR0109,3,PHR0109,PH,1," 2/27/13"
"Story Of My Life, The","Diamond, Neil",DG05,6,DG05,DG,1," 2/27/13"
"Strait, George",Desperately,SC8867,13,SC8867,SC,1," 2/27/13"
"Strait, George","Do The Right Thing",MM6195,13,MM6195,MM,1," 2/27/13"
"Strait, George","Does Fort Worth Ever Cross Your Mind",SC8493,8,SC8493,SC,1," 2/27/13"
"Strait, George","Don't Make Me Come Over There",PHN0101,1,PHN0101,PH,1," 2/27/13"
"Strait, George","Don't Make Me Come Over There And Love Y",SD080,2,SD080,SD,1," 2/27/13"
"Strait, George","Down And Out",SC8483,3,SC8483,SC,1," 2/27/13"
"Strait, George","Drinkin' Champagne",CB90017,4,CB90017,CB,1," 2/27/13"
"Strange Days","Doors, The",BS7617,14,BS7617,BS,1," 2/27/13"
"Streisand, Barbra","Don't Rain On My Parade",DKM2025,12,DKM2025,DK,1," 2/27/13"
Styx,"Don't Let It End",SC8658,6,SC8658,SC,1," 2/27/13"
"Sugar Me","Depaul, Lynsey",SF071,7,SF071,SF,1," 2/27/13"
"Sugar Rush",Dreamstreet,TUM001,10,TUM001,TU,1," 2/27/13"
"Summer, Donna","Dim All The Lights",SC8284,6,SC8284,SC,1," 2/27/13"
"Sunshine Superman",Donovan,PLC09,1,PLC09,PL,1," 2/27/13"
Survivor,"Destiny's Child",TUFP20,11,TUFP20,TU,1," 2/27/13"
"Sweet Caroline","Diamond, Neil",TUFP04,4,TUFP04,TU,1," 2/27/13"
"Swingin' Medallions, The","Double Shot",SC7531,15,SC7531,SC,1," 2/27/13"
Switchfoot,"Dare You To Move",PHR0411,5,PHR0411,PH,1," 2/27/13"
"Switchfoot wvocal","Dare You To Move",PHR0411,14,PHR0411,PH,1," 2/27/13"
Sylvia,Drifter,SC7556,12,SC7556,SC,1," 2/27/13"
T-Pain,"Drowning Again",PHMU1201,4,PHMU1201,PH,1," 2/27/13"
"Taio Cruz",Dynamite,PHMU1008,5,PHMU1008,PH,1," 2/27/13"
"Taio Cruz feat Ke$ha","Dirty Picture",PHMP1012,2,PHMP1012,PH,1," 2/27/13"
"TAKE IT OFF",DONNAS,TT186,12,TT186,TT,1," 2/27/13"
"Take It Off","Donnas, The",TU186,12,TU186,TU,1," 2/27/13"
"Tamara Walker","Didn't We Love",SC3224,3,SC3224,SC,1," 2/27/13"
"Tammy Wynette",D-I-V-O-R-C-E,SC8183,10,SC8183,SC,1," 2/27/13"
Tavares,"Don't Take Away Tre Music",SF055,3,SF055,SF,1," 2/27/13"
"Taylor Dayne","Don't Rush Me",SC8366,4,SC8366,SC,1," 2/27/13"
"Taylor, James","Don't Let Me Be Lonely Tonight",SGB22,10,SGB22,SG,1," 2/27/13"
"Taylor, Johnnie","Disco Lady",DK056,12,DK056,DK,1," 2/27/13"
"Tea, Ming & Mike Myers (Austin Powers)","Daddy Wasn't There",SC8775,14,SC8775,SC,1," 2/27/13"
"TEAR AWAY","DROWNING POOL",TT118,16,TT118,TT,1," 2/27/13"
"Tear Awayÿ","Drowning Pool",THR0207,17,THR0207,TH,1," 2/27/13"
"Tell Him","Dion, Celine",BS9317,9,BS9317,BS,1," 2/27/13"
"Tennille, Toni","Do That To Me One More Time",DK041,10,DK041,DK,1," 2/27/13"
"Thank You",Dido,TUFP20,12,TUFP20,TU,1," 2/27/13"
"There's Your Trouble","Dixie Chicks, The",RSZ602,4,RSZ602,RS,1," 2/27/13"
"Third Eye Blind","Deep Inside Of You",MM6316,13,MM6316,MM,1," 2/27/13"
"This Is Me",Dream,TUFP20,16,TUFP20,TU,1," 2/27/13"
"Thompson Brothers Band","Drive Me Crazy",MM6226,8,MM6226,MM,1," 2/27/13"
"Thompson Twins, The","Doctor Doctor",SF033,14,SF033,SF,1," 2/27/13"
"Tillis, Pam","Deep Down",SD021,5,SD021,SD,1," 2/27/13"
"Tillis, Pam","Do You Know Where Your Man Is",CB60114,15,CB60114,CB,1," 2/27/13"
"Tillis, Pam","Don't Tell Me What To Do",CB60042,15,CB60042,CB,1," 2/27/13"
"Times They Are Changin', The","Dylan, Bob",PT2007,11,PT2007,PT,1," 2/27/13"
"Tino Coury",Diary,PHMP1010,8,PHMP1010,PH,1," 2/27/13"
"Tippin, Aaron","Door, A",SC8504,12,SC8504,SC,1," 2/27/13"
Tlc,Damaged,THMH0307,10,THMH0307,TH,1," 2/27/13"
Tlc,"Damaged (Radio Version)",SC3366,8,SC3366,SC,1," 2/27/13"
Tlc,"Dear Lie (Rv)",SC8593,7,SC8593,SC,1," 2/27/13"
Tlc,"Diggin' On You",SC8233,2,SC8233,SC,1," 2/27/13"
TLC,"Diggin' On You",SD022,3,SD022,SD,1," 2/27/13"
Tlcÿ,Damaged,CB30036,4,CB30036,CB,1," 2/27/13"
"To Love You More","Dion, Celine",BS9317,8,BS9317,BS,1," 2/27/13"
"Tokens, The","Don't Worry Baby",MM6421,13,MM6421,MM,1," 2/27/13"
"Tommy Roe",Dizzy,SC8399,4,SC8399,SC,1," 2/27/13"
"Tonight The Heartache's On Me","Dixie Chicks, The",RSZ602,3,RSZ602,RS,1," 2/27/13"
"Too Bad","Doug & The Slugs",GM1001,6,GM1001,GM,1," 2/27/13"
"Top Of The World","Dixie Chicks",TU228,15,TU228,TU,1," 2/27/13"
"TORTURED TANGLED HEARTS","DIXIE CHICKS",TT161,18,TT161,TT,1," 2/27/13"
"Tortured Tangled Hearts-may Remove","Dixie Chicks",TU161,18,TU161,TU,1," 2/27/13"
Total,"Do You Think About Us",SC8340,15,SC8340,SC,1," 2/27/13"
