"Holy, Steve","Hunger, The",CB60211,14,CB60211,CB,1," 2/27/13"
"Honeycombs, The","Have I The Right",SF046,5,SF046,SF,1," 2/27/13"
"Hooray For Hollywood","Hooray For Hollywood",MM6100A,1,MM6100A,MM,1," 2/27/13"
"Hootie & Blowfish, The","Hold My Hand",DK090,3,DK090,DK,1," 2/27/13"
"Hootie & The Blowfish","Hannah Jane",SC8349,14,SC8349,SC,1," 2/27/13"
"Hootie & The Blowfish","Hold My Hand",SC8140,14,SC8140,SC,1," 2/27/13"
"Horn, Shirly","Hit The Road Jack",MMRB2-2,17,MMRB2-2,MM,1," 2/27/13"
"Horton, Johnny","Honky-Tonk Man",DK026,11,DK026,DK,1," 2/27/13"
"Houston & Pendergrass","Hold Me",SC8482,11,SC8482,SC,1," 2/27/13"
"Houston, David","Have A Little Faith",SC8509,11,SC8509,SC,1," 2/27/13"
"Houston, Evans & Kelly","Heartbreak Hotel",SC8523,2,SC8523,SC,1," 2/27/13"
"Houston, Whitney","Heartbreak Hotel",DK1113,13,DK1113,DK,1," 2/27/13"
"Houston, Whitney","Heartbreak Hotel (2)",MMCP2K09,12,MMCP2K09,MM,1," 2/27/13"
"Houston, Whitney","How Will I Know",SF037,10,SF037,SF,1," 2/27/13"
"Huey Lewis & The News","Heart Of Rock & Roll, The",SC7203,10,SC7203,SC,1," 2/27/13"
"Human League, The",Human,SF143,10,SF143,SF,1," 2/27/13"
"Humble Pie","Hot And Nasty",SC8204,6,SC8204,SC,1," 2/27/13"
"Hummon, Marcus","Honky Tonk Mona Lisa",SC8298,7,SC8298,SC,1," 2/27/13"
"Husky, Ferlin","Heavenly Sunshine",CB90138,14,CB90138,CB,1," 2/27/13"
"I Have Nothing","Houston, Whitney",BS5017,12,BS5017,BS,1," 2/27/13"
"I Think I'll Just Stay Here And Drink","Haggard, Merle",DG08,6,DG08,DG,1," 2/27/13"
"Idol, Bill","Hot In The City",SC2321,2,SC2321,SC,1," 2/27/13"
"Idol, Bill wvocal","Hot In The City",SC2321,10,SC2321,SC,1," 2/27/13"
"Idol, Billy","Hot In The City",SC8715,5,SC8715,SC,1," 2/27/13"
Idols,"Happy Xmas( War Is Over)",SF213,1,SF213,SF,1," 2/27/13"
"If We Make It Through December","Haggard, Merle",DG08,3,DG08,DG,1," 2/27/13"
"Iglesias, Enrique",Hero,SC8730,10,SC8730,SC,1," 2/27/13"
"Iglesias, Julio",Hey,MM6009,9,MM6009,MM,1," 2/27/13"
"Ingram, Jack","How Many Days",SC8578,5,SC8578,SC,1," 2/27/13"
"Ingram, James & Patti Austin","How Do You Keep The Music Playing",MM6161,14,MM6161,MM,1," 2/27/13"
"Ini Kamoze","Here Comes The Hotstepper",SC8169,8,SC8169,SC,1," 2/27/13"
Innocence,Harlequin,GM1001,5,GM1001,GM,1," 2/27/13"
Insatiable,"Hayes, Darren",THP0205,15,THP0205,TH,1," 2/27/13"
"Inspirations, The","He Broke The Chains",CBEP478-6,13,CBEP478-6,CB,1," 2/27/13"
"Isaacs, Sonya","How Can I Forget",SC8655,14,SC8655,SC,1," 2/27/13"
"It's Been A Great Afternoon","Haggard, Merle",DG08,7,DG08,DG,1," 2/27/13"
"Ives, Burl","Holly Jolly Christmas",CBEP462-3,5,CBEP462-3,CB,1," 2/27/13"
"Ives, Burl","Holly Jolly Christmas, A",SC8185,10,SC8185,SC,1," 2/27/13"
"Jackson, Alan","Here In The Real World",SC8102,15,SC8102,SC,1," 2/27/13"
"Jackson, Alan",Home,CB60146,13,CB60146,CB,1," 2/27/13"
"Jackson, Alan","House With No Curtains, A",MMCOU201,20,MMCOU201,MM,1," 2/27/13"
"Jackson, Michael","Heal The World",MM6000,15,MM6000,MM,1," 2/27/13"
"Jackson, Michael","Heaven Can Wait",CB30022,7,CB30022,CB,1," 2/27/13"
"Jackson, Michael","Human Nature",DK028,4,DK028,DK,1," 2/27/13"
Jaheim,"Have You Ever",PHMU0806,9,PHMU0806,PH,1," 2/27/13"
"James, Sonny","Heaven Says Hello",CB90090,7,CB90090,CB,1," 2/27/13"
"James, Tommy & Shondells, The","Hanky Panky",DK066,12,DK066,DK,1," 2/27/13"
"James, Tommy & The Shondells","Hanky Panky",MMOLD01,19,MMOLD01,MM,1," 2/27/13"
"Jamey Johnson",Heartache,PHMC1104,3,PHMC1104,PH,1," 2/27/13"
"Jamey Johnson","High Cost Of Living",PHMC0905,6,PHMC0905,PH,1," 2/27/13"
"Jason Michael Carroll","Hurry Home",PHMC0910,7,PHMC0910,PH,1," 2/27/13"
"Jeannie C Riley","Harper Valley Pta",SC8114,9,SC8114,SC,1," 2/27/13"
"Jennings, Nelson, Cash & Kristofferson",Highwayman,SC8561,11,SC8561,SC,1," 2/27/13"
"Jesse McCartney","How Do You Sleep",PHMP0903,3,PHMP0903,PH,1," 2/27/13"
Jewel,Hands,SC8499,12,SC8499,SC,1," 2/27/13"
"Jewel, Buddy","Help Pour Out The Rain (Lacey's Song)",CB20553,12,CB20553,CB,1," 2/27/13"
"Jewell, Buddy","Help Pour Out The Rain",CBE4-27,12,CBE4-27,CB,1," 2/27/13"
"Jewell, Buddy","Help Pour Out The Rain (Lacey's Song)",SC8833,8,SC8833,SC,1," 2/27/13"
"Jewell, Buddy wvocal","Help Pour Out The Rain",PHN0308,16,PHN0308,PH,1," 2/27/13"
"Jewell, Buddy wvocal","Help Pour Out The Rain (Lacey's Song)",SC3370,16,SC3370,SC,1," 2/27/13"
Jewish,"Havah Nagilah",MM6110,6,MM6110,MM,1," 2/27/13"
"Jewish Favorites",Halleluya,SC8166,6,SC8166,SC,1," 2/27/13"
"Jewish Favorites","Hanukah Medley",SC8166,7,SC8166,SC,1," 2/27/13"
"Jewish Favorites",Hatikva,SC8166,5,SC8166,SC,1," 2/27/13"
"Jewish Favorites","Havah Nagilah",SC8166,14,SC8166,SC,1," 2/27/13"
"Jewish Favorites","Haveinu Shalom Aleichem",SC8166,1,SC8166,SC,1," 2/27/13"
Jewish-Traditional,"Hava Nagila",SC7598,3,SC7598,SC,1," 2/27/13"
"Jim Reeves & Patsy Cline","Have You Ever Been Lonely",SC8128,1,SC8128,SC,1," 2/27/13"
"Joe Cocker","Have A Little Faith In Me",SC8164,7,SC8164,SC,1," 2/27/13"
"Joel, Billy",Honesty,SC8605,13,SC8605,SC,1," 2/27/13"
"John Legend","Hey Girl",PHMU1204,4,PHMU1204,PH,1," 2/27/13"
"John, Elton",Harmony,SGB22,8,SGB22,SG,1," 2/27/13"
"John, Elton","Honky Cat",SC8861,13,SC8861,SC,1," 2/27/13"
"John, Olivia Newton","Have You Ever Been Mellow",SC8368,1,SC8368,SC,1," 2/27/13"
"John, Olivia Newton","Have You Never Been Mellow",CBE3-19,12,CBE3-19,CB,1," 2/27/13"
"John, Olivia Newton","Heart Attack",SC8552,5,SC8552,SC,1," 2/27/13"
"John, Olivia Newton","Hopelessly Devoted To You",SC2164,7,SC2164,SC,1," 2/27/13"
"Johnny Otis Show, The","Hand Jive",CBEP455-1,1,CBEP455-1,CB,1," 2/27/13"
"Johnson, Jack","Horizon Has Been Defeated, The",THMR0307,16,THMR0307,TH,1," 2/27/13"
"Jones, George","He Stopped Loving Her Today",DK073,15,DK073,DK,1," 2/27/13"
"Jones, George","Her Name Is...",SC8647,5,SC8647,SC,1," 2/27/13"
"Jones, George","High Tech Redneck",MM6089,7,MM6089,MM,1," 2/27/13"
"Jones, George","High-Tech Redneck",CB90155,3,CB90155,CB,1," 2/27/13"
"Jones, George","Honky Tonk Myself To Death",SC8243,1,SC8243,SC,1," 2/27/13"
"Jones, George","Honky Tonk Song",MM6169,11,MM6169,MM,1," 2/27/13"
"Jones, George","Honky-Tonk Myself To Death",CB90155,8,CB90155,CB,1," 2/27/13"
"Jones, Jimmy","Handy Man",SC8429,5,SC8429,SC,1," 2/27/13"
"Jones, Jimmy",Handyman,SF043,2,SF043,SF,1," 2/27/13"
"Jones, Tom","Help Yourself",MM6075,13,MM6075,MM,1," 2/27/13"
"JT Hodges","Hunt You Down",PHMC1110,2,PHMC1110,PH,1," 2/27/13"
"Judas Priest","Hell Bent For Leather",SC8660,15,SC8660,SC,1," 2/27/13"
"Judd, Cledus T","Hip Hop To Honky Tonk",CB90099,10,CB90099,CB,1," 2/27/13"
"Judd, Cledus T","How Do You Milk A Cow",CB90099,5,CB90099,CB,1," 2/27/13"
"Judd, Cledus T.","How Do You Milk A Cow",SC8739,1,SC8739,SC,1," 2/27/13"
"Judd, Wynonna",Healing,SC8306,5,SC8306,SC,1," 2/27/13"
"Judd, Wynonna","Heaven Help My Heart",CB60001,14,CB60001,CB,1," 2/27/13"
"Judds, The","Had A Dream For The Heart",SC7570,2,SC7570,SC,1," 2/27/13"
"Judds, The","Have Mercy",DK057,14,DK057,DK,1," 2/27/13"
"Julia Price","Hardest Part",PHMP1211,6,PHMP1211,PH,1," 2/27/13"
"Jumpin' Gene Simmons","Haunted House",SC7212,3,SC7212,SC,1," 2/27/13"
"Justin Moore","How I Got To Be This Way",PHMC1008,2,PHMC1008,PH,1," 2/27/13"
"K Michelle","How Many Times",PHMU1106,2,PHMU1106,PH,1," 2/27/13"
"Kamoze, Ini","Here Comes The Hotstepper",SF039,9,SF039,SF,1," 2/27/13"
"Kanye West",Heartless,PHMP0902,2,PHMP0902,PH,1," 2/27/13"
"Katy Perry","Hot N Cold",PHMP0811,2,PHMP0811,PH,1," 2/27/13"
"Kaufman, Irving","Hail! Hail! The Gang's All Here",CBE4-30,9,CBE4-30,CB,1," 2/27/13"
"Keen, Robert Earl","Happy Holidays Y'all",CB60210,5,CB60210,CB,1," 2/27/13"
"Keith, Toby","He Ain't Worth Missing",SC8200,7,SC8200,SC,1," 2/27/13"
"Keith, Toby","How Do You Like Me Now",CHM0002,16,CHM0002,CH,1," 2/27/13"
"Keller, Terry","Here Comes Summer",SF062,10,SF062,SF,1," 2/27/13"
"Kelly Price",Himaholic,PHMU1109,4,PHMU1109,PH,1," 2/27/13"
"Kelly, R","Hair Braider",PHMU0807,7,PHMU0807,PH,1," 2/27/13"
"Kelly, R.","Happy People (Radio Version)",SC8879,1,SC8879,SC,1," 2/27/13"
"Kendalls, The","Heaven's Just A Sin Away",CB60027,15,CB60027,CB,1," 2/27/13"
"Kershaw, Sammy","Haunted Heart",CB60119,13,CB60119,CB,1," 2/27/13"
"Kershaw, Sammy","Honky Tonk America",CB90032,14,CB90032,CB,1," 2/27/13"
"Kershaw, Sammy & Lorrie Morgan","He Drinks Tequila",CB60214,2,CB60214,CB,1," 2/27/13"
"Ketchum, Hal","Hang In There Superman",SC8298,9,SC8298,SC,1," 2/27/13"
"Ketchum, Hal","Hearts Are Gonna Roll",SC8130,15,SC8130,SC,1," 2/27/13"
"kevin bloody wilson","ho ho f#### ho",SC8900,5,SC8900,SC,1," 2/27/13"
"Key Largo","Higgins, Bertie",PT2007,12,PT2007,PT,1," 2/27/13"
"Keys, Alicia","How Come You Don't Call",CBEP473-6,8,CBEP473-6,CB,1," 2/27/13"
"Keys, Alicia","How Come You Don't Call Me",CB30023,6,CB30023,CB,1," 2/27/13"
"Kindred The Family Soul","House Of Love",PHMU0901,9,PHMU0901,PH,1," 2/27/13"
"King, Carole","Home Again",MM6333,3,MM6333,MM,1," 2/27/13"
"King, Jill","Hand Me Down Heartache",SC8837,14,SC8837,SC,1," 2/27/13"
"Kip Moore","Hey Pretty Girl",PHMC1207,7,PHMC1207,PH,1," 2/27/13"
Kiss,"Hard Luck Woman",CBE27,11,CBE27,CB,1," 2/27/13"
Kiss,"Heaven's On Fire",SC8734,2,SC8734,SC,1," 2/27/13"
"Kiss On My List","Hall & Oates",DG05,12,DG05,DG,1," 2/27/13"
"Knight, Chris","Highway Junkie",CB60227,15,CB60227,CB,1," 2/27/13"
"Kool & The Gang","Hollywood Swinging",SAVP32,19,SAVP32,SA,1," 2/27/13"
Korn,"Here To Stay",SC8762,11,SC8762,SC,1," 2/27/13"
"Krauss, Alison & James Taylor","How's The World Treating You",SC8904,1,SC8904,SC,1," 2/27/13"
"Kroeger, Chad",Hero,MM6366,1,MM6366,MM,1," 2/27/13"
"Kroeger, Chad & Josey Scott",Hero,SC8799,12,SC8799,SC,1," 2/27/13"
"L.L. Cool J wvocal",Headsprung,PHU0409,16,PHU0409,PH,1," 2/27/13"
"L.L. Cool J.",Headsprung,PHU0409,7,PHU0409,PH,1," 2/27/13"
"Lang, K.D.",Helpless,PHR0411,9,PHR0411,PH,1," 2/27/13"
"Lang, K.D. wvocal",Helpless,PHR0411,18,PHR0411,PH,1," 2/27/13"
"Larsen, Blaine","How Do You Get That Lonely",PHN0503,6,PHN0503,PH,1," 2/27/13"
"Last Waltz, The","Humperdinck, Engelbert",JV0032,5,JV0032,JV,1," 2/27/13"
"Lavigne, Avril & Chantal Kreviazuk","Holy Night",SC8899,3,SC8899,SC,1," 2/27/13"
"Lawrence, Tracy","How A Cowgirl Says Goodbye",CHM9707,18,CHM9707,CH,1," 2/27/13"
"Lawson, Doyle & Quicksilver","How Long Have I Been Waiting For You",CBEP476-5,9,CBEP476-5,CB,1," 2/27/13"
"Led Zeppelin",Heartbreaker,SC8437,6,SC8437,SC,1," 2/27/13"
"Led Zeppelin","Hey Hey What Can I Do",SC8674,7,SC8674,SC,1," 2/27/13"
"Led Zeppelin","Houses Of The Holy",SC8674,9,SC8674,SC,1," 2/27/13"
"Led Zeppelin","How Many More Times",SC8830,9,SC8830,SC,1," 2/27/13"
Ledisi,"Higher Than This",PHMU1003,3,PHMU1003,PH,1," 2/27/13"
"Ledoux, Chris","He Rides Wild Horses",CB60213,14,CB60213,CB,1," 2/27/13"
"Ledoux, Chris","Honky Tonk World",SC8275,10,SC8275,SC,1," 2/27/13"
"Ledoux, Chris",Horsepower,SC3374,6,SC3374,SC,1," 2/27/13"
"Lee Brice","Hard To Love",PHMC1207,3,PHMC1207,PH,1," 2/27/13"
"Lee, Johnny","Hey Bartender",SC8136,7,SC8136,SC,1," 2/27/13"
"Lee, Tommy","Hold Me Down",SC8775,2,SC8775,SC,1," 2/27/13"
"Leigh, Danni","Honey I Do",CB60197,15,CB60197,CB,1," 2/27/13"
"Leigh, Danni","House Of Pain",SC8774,5,SC8774,SC,1," 2/27/13"
"Leigh, Denni","House Of Pain",CB60237,6,CB60237,CB,1," 2/27/13"
"Lennon, John & Yoko Ono","Happy Xmas (War Is Over)",SC8184,7,SC8184,SC,1," 2/27/13"
"Lennon, John And Yoko","Happy Christmas (War Is Over)",CBEP462-5,4,CBEP462-5,CB,1," 2/27/13"
"Leslie Mendelson","Hit The Spot",PHMP0911,9,PHMP0911,PH,1," 2/27/13"
"Less Than Jake","History Of A Boring Town",SC8515,15,SC8515,SC,1," 2/27/13"
"Let's Make Love","Hill, Faith & Tim McGraw",TUFP08,1,TUFP08,TU,1," 2/27/13"
"Letters To Cleo","Here & Now",SC8350,15,SC8350,SC,1," 2/27/13"
"Letters To Cleo","Here And Now",SC8471,7,SC8471,SC,1," 2/27/13"
"Lewis, Barbara","Hello Stranger",SC8251,3,SC8251,SC,1," 2/27/13"
"Lewis, Huey","Heart Of Rock 'n' Roll",CBEP467-4,2,CBEP467-4,CB,1," 2/27/13"
"Lewis, Huey & News, The","Heart And Soul",DK002,3,DK002,DK,1," 2/27/13"
"Lewis, Huey & News, The","Heart Of Rock & Roll",SC7511,9,SC7511,SC,1," 2/27/13"
"Lewis, Huey & News, The","Hip To Be Square",CBE2-23,11,CBE2-23,CB,1," 2/27/13"
"Lewis, Huey & The News","Heart And Soul",SC8709,5,SC8709,SC,1," 2/27/13"
"Lewis, Huey & The News","Heart Of Rock & Roll",DKM2005,7,DKM2005,DK,1," 2/27/13"
"Lewis, Huey & The News","Heart Of Rock & Roll, The",SC8709,8,SC8709,SC,1," 2/27/13"
"Lewis, Huey & The News","Heart Of Rock 'N' Roll",CB90198,1,CB90198,CB,1," 2/27/13"
"Lewis, Huey & The News","Hip To Be Square",SC8709,14,SC8709,SC,1," 2/27/13"
"Lewis, Jerry Lee","High School Confidential",SC8770,15,SC8770,SC,1," 2/27/13"
"Liberty X","Holding On For You",SF200,1,SF200,SF,1," 2/27/13"
Lifehouse,"Hanging By A Moment",SC8659,15,SC8659,SC,1," 2/27/13"
"Lighthouse Family, The",High,SC8503,12,SC8503,SC,1," 2/27/13"
"Lil Jon & 3OH3!",Hey,PHMP1009,4,PHMP1009,PH,1," 2/27/13"
"Lil' Kim & Sisqo","How Many Licks",SC8700,13,SC8700,SC,1," 2/27/13"
"Linda Ronstadt","Heat Wave",SC8153,5,SC8153,SC,1," 2/27/13"
"Lisa Lisa & Cult Jam","Head To Toe",DK027,3,DK027,DK,1," 2/27/13"
"Little Anthony & Imperials","Hurt So Bad",MM6401,5,MM6401,MM,1," 2/27/13"
"Little Anthony & The Imperials","Hurt So Bad",CB5014-03,9,CB5014-03,CB,1," 2/27/13"
"Little Miss Lover","Hendrix, Jimi",DG06,1,DG06,DG,1," 2/27/13"
"Little River Band, The","Happy Anniversary",SC8197,9,SC8197,SC,1," 2/27/13"
"Little River Band, The","Help Is On Its Way",SC8568,14,SC8568,SC,1," 2/27/13"
Live,Heaven,SC8845,12,SC8845,SC,1," 2/27/13"
"LL Cool J",Headsprung,SC8888,13,SC8888,SC,1," 2/27/13"
"Ll Cool J","Hey Lover",SC8220,13,SC8220,SC,1," 2/27/13"
"LL Cool J",Hush,PHU0412,1,PHU0412,PH,1," 2/27/13"
"LL Cool J","Hush (Pop Mix)",PHM0501,7,PHM0501,PH,1," 2/27/13"
"Lloyd feat Ludacris","How We Do It",PHMU0806,5,PHMU0806,PH,1," 2/27/13"
"Locklin, Hank","Happy Birthday To Me",CB90220,8,CB90220,CB,1," 2/27/13"
"Locklin, Hank","Happy Journey",CB90220,9,CB90220,CB,1," 2/27/13"
Lonestar,"Heartbreak Every Day",CHM9704,13,CHM9704,CH,1," 2/27/13"
Lonestar,"Heartbroke Every Day",SD035,10,SD035,SD,1," 2/27/13"
"Long Cool Woman In A Black Dress","Hollies, The",AH2000,5,AH2000,AH,1," 2/27/13"
"Loose Ends","Hangin' On A String",BL24,13,BL24,BL,1," 2/27/13"
"Los Lonely Boys",Heaven,SC8905,12,SC8905,SC,1," 2/27/13"
"Love I Lost, The","Harold Melvin & The Bluenotes",SF072,2,SF072,SF,1," 2/27/13"
"Love Me With All Your Heart","Humperdinck, Engelbert",BS8817,18,BS8817,BS,1," 2/27/13"
"Loveless, Patty","Halfway Down",CB60153,15,CB60153,CB,1," 2/27/13"
"Loveless, Patty","Here I Am",CB60153,14,CB60153,CB,1," 2/27/13"
"Loveless, Patty","High On Love",SC8464,13,SC8464,SC,1," 2/27/13"
"Loveless, Patty","How Can I Help You Say Goodbye",CB60028,15,CB60028,CB,1," 2/27/13"
"Loveless, Patty","Hurt Me Bad (In A Real Good Way)",CBE4-20,4,CBE4-20,CB,1," 2/27/13"
"Loveless, Patty","Hurt Me Bad In A Real Good Way",CB90048,12,CB90048,CB,1," 2/27/13"
Loverboy,"Hot Girls In Love",SGB034,12,SGB034,SG,1," 2/27/13"
Ludacris,"How Low",PHMU1002,2,PHMU1002,PH,1," 2/27/13"
"Lupe Fiasco feat Bilal","How Dare You",PHMU1301,4,PHMU1301,PH,1," 2/27/13"
"Lynn, Loretta","Hey Loretta",SC8537,11,SC8537,SC,1," 2/27/13"
"Lynn, Loretta","Honky Tonk Girl",CB90073,4,CB90073,CB,1," 2/27/13"
Lyric,"Hot & Typsy",PHU0306,3,PHU0306,PH,1," 2/27/13"
Lyric,"Hot And Tipsy",THMH0308,9,THMH0308,TH,1," 2/27/13"
"Lyric wvocal","Hot & Typsy",PHU0306,12,PHU0306,PH,1," 2/27/13"
Madness,"House Of Fun",SF033,9,SF033,SF,1," 2/27/13"
Madonna,"Hanky Panky",MM6008,14,MM6008,MM,1," 2/27/13"
Madonna,Holiday,SF004,8,SF004,SF,1," 2/27/13"
Madonna,Hollywood,SF206,16,SF206,SF,1," 2/27/13"
"Magic Man",Heart,AH2000,6,AH2000,AH,1," 2/27/13"
Malibu,Hole,AMS1053,7,AMS1053,AM,1," 2/27/13"
"Malmsteen, Yngwie","Heaven Tonight",SC8830,14,SC8830,SC,1," 2/27/13"
"Mandrell, Barbara","Happy Birthday Dear Heartache",SC8401,1,SC8401,SC,1," 2/27/13"
Maneater,"Hall & Oates",BS5317,4,BS5317,BS,1," 2/27/13"
"Manic Depression","Hendrix, Jimi",DG05,1,DG05,DG,1," 2/27/13"
"Marcels, The",Heartaches,MM6421,8,MM6421,MM,1," 2/27/13"
"Mark Ballas","Hot Wire",PHMP1109,8,PHMP1109,PH,1," 2/27/13"
"Maroon 5","Harder To Breathe",MM6387,10,MM6387,MM,1," 2/27/13"
"Maroon 5 wvocal","Harder To Breathe",SC3383,10,SC3383,SC,1," 2/27/13"
"Marsden, Matthew","Heart's Lone Desire, The",SF122,4,SF122,SF,1," 2/27/13"
"Martha & Vandellas, The","Heat Wave",CBE17,8,CBE17,CB,1," 2/27/13"
"Martin Solveig & Dragonette",Hello,PHMP1106,2,PHMP1106,PH,1," 2/27/13"
"Martin, Barry","Hummers In Heaven",SC8700,15,SC8700,SC,1," 2/27/13"
"Martin, Dean",Houton,MM6419-2,22,MM6419-2,MM,1," 2/27/13"
"Martin, Jimmy","Honey You Don't Know My Mind",CBEP476-3,11,CBEP476-3,CB,1," 2/27/13"
"Martino, Al","Here In My Heart",SC8249,11,SC8249,SC,1," 2/27/13"
"Marx, Richard",Hazard,SC8266,4,SC8266,SC,1," 2/27/13"
"Marx, Richard","Hold On To The Nights",CB40230,7,CB40230,CB,1," 2/27/13"
"Mary J Blige","Hurt Again",PHMU0805,9,PHMU0805,PH,1," 2/27/13"
"Mathis, Johnny","Hold Me, Thrill Me, Kiss Me",SAVP30,8,SAVP30,SA,1," 2/27/13"
"Mavericks, The","Here Comes My Baby",SC8578,6,SC8578,SC,1," 2/27/13"
"Mavericks, The","Here Comes The Rain",MM6125,9,MM6125,MM,1," 2/27/13"
"Maybe Baby","Holly, Buddy",BS5617,3,BS5617,BS,1," 2/27/13"
"Mcbride & The Ride","Hangin' In & Hangin' On",SC8161,2,SC8161,SC,1," 2/27/13"
"Mcbride & The Ride","Hurry Sundown",CB60157,13,CB60157,CB,1," 2/27/13"
"Mcbride, Martina","Happy Girl",SC8463,5,SC8463,SC,1," 2/27/13"
"McBride, Martina","Happy Girl",SD051,9,SD051,SD,1," 2/27/13"
"Mcbride, Martina","Happy Girl",CHM9808,16,CHM9808,CH,1," 2/27/13"
"Mcbride, Martina","Heart Trouble",CB90026,4,CB90026,CB,1," 2/27/13"
"McBride, Martina","Heart Trouble",SD006,4,SD006,SD,1," 2/27/13"
"Mcbride, Martina","Heart Trouble",MM6080,14,MM6080,MM,1," 2/27/13"
"McBride, Martina","How Far",MM6411,15,MM6411,MM,1," 2/27/13"
"Mccain, Edwin","Hearts Fall",MM6345,14,MM6345,MM,1," 2/27/13"
"McCartney, Paul","Hi, Hi, Hi",DK079,9,DK079,DK,1," 2/27/13"
"Mccoy, Neal","Hillbilly Rap",SC8311,4,SC8311,SC,1," 2/27/13"
Mccoys,"Hang On Sloopy",CBEP472-1,1,CBEP472-1,CB,1," 2/27/13"
"McCoys, The","Hang On Sloopy",MM6006,3,MM6006,MM,1," 2/27/13"
"Mccoys, The","Hang On Sloopy",SC7543,7,SC7543,SC,1," 2/27/13"
"McCoys, The","Hang On Sloopy",DK067,11,DK067,DK,1," 2/27/13"
"Mccready, Rich","Hangin' On",SC8247,4,SC8247,SC,1," 2/27/13"
"Mcdaniels, Gene","Hundred Pounds Of Clay, A",SC8415,14,SC8415,SC,1," 2/27/13"
"Mcentire & Gill","Heart Won't Lie, The",MM6003,9,MM6003,MM,1," 2/27/13"
"Mcentire, Reba","Have I Got A Deal For You",SC8628,15,SC8628,SC,1," 2/27/13"
"McEntire, Reba","He Gets That From Me",PHN0411,8,PHN0411,PH,1," 2/27/13"
"Mcentire, Reba","He Wants To Get Married",SC8291,2,SC8291,SC,1," 2/27/13"
"Mcentire, Reba","Heart Is A Lonely Hunter, The",SC8159,1,SC8159,SC,1," 2/27/13"
"McEntire, Reba","Heart Is A Lonely Hunter, The",SD012,1,SD012,SD,1," 2/27/13"
"Mcentire, Reba","Heart Is A Lonely Hunter, The",CBEP453-4,16,CBEP453-4,CB,1," 2/27/13"
"McEntire, Reba",Holdin',SC3004,4,SC3004,SC,1," 2/27/13"
"Mcentire, Reba","How Blue",CBEP452-5,14,CBEP452-5,CB,1," 2/27/13"
"Mcentire, Reba","How Was I To Know",CB90055,3,CB90055,CB,1," 2/27/13"
"McEntire, Reba","How Was I To Know",SC3004,3,SC3004,SC,1," 2/27/13"
"Mcentire, Reba","How Was I To Know",MM6187,4,MM6187,MM,1," 2/27/13"
"McEntire, Reba","How Was I To Know",SD035,6,SD035,SD,1," 2/27/13"
"Mcentire, Reba","How Was I To Know",CHM9703,11,CHM9703,CH,1," 2/27/13"
"McEntire, Reba & Vince Gill","Heart Won't Lie, The",SC2012,2,SC2012,SC,1," 2/27/13"
"Mcentire, Reba & Vince Gill","Heart Won't Lie, The",MMGCOU05,18,MMGCOU05,MM,1," 2/27/13"
"McEntire, Reba wvocal","He Gets That From Me",PHN0411,17,PHN0411,PH,1," 2/27/13"
"McEntire, Reba wvocal",Holdin',SC3004,12,SC3004,SC,1," 2/27/13"
"McEntire, Reba wvocal","How Was I To Know",SC3004,11,SC3004,SC,1," 2/27/13"
"McGraw, Tim","How Bad Do You Want It",SC8907,10,SC8907,SC,1," 2/27/13"
"Mckameys, The","How Deep Is The Sea",CBEP466-4,3,CBEP466-4,CB,1," 2/27/13"
"McLachlan, Sarah","Hold On",SD010,11,SD010,SD,1," 2/27/13"
Meatloaf,"Heaven Can Wait",MM6042,8,MM6042,MM,1," 2/27/13"
"Mel C","Here It Comes Again",SF202,4,SF202,SF,1," 2/27/13"
"Mellencamp, John","Humsn Ehrrld",SC8270,13,SC8270,SC,1," 2/27/13"
"Mellencamp, John","Hurt So Good",SC8283,13,SC8283,SC,1," 2/27/13"
"Mellencamp, John","Hurts So Good",SC8632,6,SC8632,SC,1," 2/27/13"
"Mellencamp, John Cougar","Hurts So Good",SC2423,7,SC2423,SC,1," 2/27/13"
"Mellencamp, John Cougar wvocal","Hurts So Good",SC2423,15,SC2423,SC,1," 2/27/13"
"Men Of Vizion","House Keeper",SC8299,11,SC8299,SC,1," 2/27/13"
"Messina, Jo Dee","He'd Never Seen Julie Cry",SC2213,2,SC2213,SC,1," 2/27/13"
"Messina, Jo Dee","Heads Carolina, Tails California",SC8239,15,SC8239,SC,1," 2/27/13"
Metallica,"Hero Of The Day",SC8829,12,SC8829,SC,1," 2/27/13"
"Michael Bolton","How Am I Supposed To Live Without You",SF053,12,SF053,SF,1," 2/27/13"
"Michael Jackson","Heal The World",SC8371,10,SC8371,SC,1," 2/27/13"
"Miller, Roger","Husbands And Wives",SC8592,11,SC8592,SC,1," 2/27/13"
"Milsap, Ronnie","Houston Solution",CB90030,13,CB90030,CB,1," 2/27/13"
"Milsap, Ronnie","How Do I Turn You On",SC8537,8,SC8537,SC,1," 2/27/13"
"Mitchell, Joni","Help Me, I Think I'm Falling",SC8174,11,SC8174,SC,1," 2/27/13"
"Mona Lisa","Humperdinck, Engelbert",BS8817,13,BS8817,BS,1," 2/27/13"
"Monkees, The","Hey Hey We're The Monkees",SC8116,18,SC8116,SC,1," 2/27/13"
"Montgomery Gentry","Hell Yeah",CBE4-28,10,CBE4-28,CB,1," 2/27/13"
"Montgomery Gentry","Hillbilly Shoes",SC8520,12,SC8520,SC,1," 2/27/13"
"Montgomery Gentry wvocal","Hell Yeah",SC3378,12,SC3378,SC,1," 2/27/13"
